region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
Nouvelle-Aquitaine,2019/10/27,17.666666666666668,14.666666666666666,10.0,85.33333333333333,9.125,56.333333333333336
Nouvelle-Aquitaine,2019/10/28,17.333333333333332,15.0,11.666666666666666,89.66666666666667,8.375,66.0
Nouvelle-Aquitaine,2019/10/29,19.333333333333332,14.333333333333334,9.333333333333334,86.0,8.75,52.333333333333336
Nouvelle-Aquitaine,2019/10/30,19.0,14.666666666666666,6.666666666666667,83.33333333333333,8.416666666666666,57.333333333333336
Nouvelle-Aquitaine,2019/10/31,16.333333333333332,14.333333333333334,17.666666666666668,88.0,8.041666666666666,79.33333333333333
Occitanie,2019/10/01,24.0,21.0,19.5,70.0,9.8125,35.0
Occitanie,2019/10/02,22.0,17.5,29.0,70.0,10.0,40.0
Occitanie,2019/10/03,21.5,15.5,15.5,59.0,10.0,17.0
Occitanie,2019/10/04,22.5,16.0,22.0,65.5,9.5,44.0
Occitanie,2019/10/05,21.5,16.5,20.5,67.5,10.0,19.5
Occitanie,2019/10/06,21.5,17.0,23.0,66.5,10.0,44.5
Occitanie,2019/10/07,20.5,15.5,22.5,64.0,10.0,27.5
Occitanie,2019/10/08,23.0,16.5,10.0,50.0,10.0,21.5
Occitanie,2019/10/09,19.0,16.5,17.0,74.0,9.5,53.0
Occitanie,2019/10/10,22.0,15.5,13.0,69.0,10.0,8.0
Occitanie,2019/10/11,22.0,16.5,20.0,65.0,10.0,11.5
Occitanie,2019/10/12,23.0,19.5,27.0,84.5,9.375,65.0
Occitanie,2019/10/13,22.0,20.0,31.5,80.5,9.9375,53.0
Occitanie,2019/10/14,21.5,20.0,36.5,79.5,8.75,59.0
Occitanie,2019/10/15,18.5,15.0,30.0,70.5,8.3125,49.5
Occitanie,2019/10/16,19.5,14.5,14.0,65.0,10.0,19.0
Occitanie,2019/10/17,19.0,16.0,19.0,80.0,9.5,52.0
Occitanie,2019/10/18,19.0,16.5,11.0,84.5,9.5625,60.0
Occitanie,2019/10/19,21.0,17.0,24.5,87.5,9.375,46.5
Occitanie,2019/10/20,19.0,17.0,36.0,80.5,8.5625,64.5
Occitanie,2019/10/21,17.0,14.5,12.0,79.0,9.0,52.0
Occitanie,2019/10/22,16.0,14.0,18.0,90.0,8.5,93.5
Occitanie,2019/10/23,19.0,14.5,25.0,92.0,7.375,83.5
Occitanie,2019/10/24,17.5,15.0,17.0,82.0,9.0,58.0
Occitanie,2019/10/25,20.0,15.0,12.0,76.5,9.875,10.5
Occitanie,2019/10/26,21.0,15.5,18.0,73.5,10.0,3.5
Occitanie,2019/10/27,20.5,16.5,14.5,82.5,10.0,24.5
Occitanie,2019/10/28,20.0,16.5,10.5,79.5,10.0,48.0
Occitanie,2019/10/29,20.5,17.0,9.5,72.5,9.9375,23.5
Occitanie,2019/10/30,20.0,16.0,7.0,79.0,10.0,20.5
Occitanie,2019/10/31,19.5,16.5,22.0,82.5,9.6875,58.5
Pays de la Loire,2019/10/01,19.0,18.0,35.0,83.0,8.875,81.0
Pays de la Loire,2019/10/02,19.0,14.0,14.0,85.0,9.0,69.0
Pays de la Loire,2019/10/03,19.0,12.0,17.0,65.0,9.375,44.0
Pays de la Loire,2019/10/04,17.0,15.0,25.0,79.0,9.625,65.0
Pays de la Loire,2019/10/05,18.0,16.0,16.0,84.0,7.0,79.0
Pays de la Loire,2019/10/06,18.0,15.0,24.0,82.0,9.0,49.0
Pays de la Loire,2019/10/07,14.0,11.0,19.0,89.0,9.75,66.0
Pays de la Loire,2019/10/08,18.0,15.0,17.0,94.0,8.875,78.0
Pays de la Loire,2019/10/09,16.0,14.0,32.0,75.0,9.75,58.0
Pays de la Loire,2019/10/10,18.0,15.0,18.0,85.0,8.375,48.0
Pays de la Loire,2019/10/11,20.0,16.0,22.0,85.0,8.0,41.0
Pays de la Loire,2019/10/12,21.0,16.0,21.0,83.0,8.625,33.0
Pays de la Loire,2019/10/13,20.0,17.0,28.0,83.0,7.75,68.0
Pays de la Loire,2019/10/14,20.0,18.0,33.0,81.0,9.75,83.0
Pays de la Loire,2019/10/15,16.0,13.0,28.0,73.0,9.75,74.0
Pays de la Loire,2019/10/16,16.0,15.0,38.0,86.0,7.125,94.0
Pays de la Loire,2019/10/17,17.0,15.0,27.0,80.0,10.0,65.0
Pays de la Loire,2019/10/18,16.0,14.0,28.0,68.0,9.75,70.0
Pays de la Loire,2019/10/19,16.0,14.0,12.0,85.0,8.0,86.0
Pays de la Loire,2019/10/20,15.0,12.0,16.0,84.0,7.625,95.0
Pays de la Loire,2019/10/21,16.0,11.0,12.0,84.0,8.875,38.0
Pays de la Loire,2019/10/22,16.0,11.0,21.0,81.0,9.875,32.0
Pays de la Loire,2019/10/23,15.0,12.0,22.0,91.0,6.0,86.0
Pays de la Loire,2019/10/24,14.0,12.0,19.0,93.0,9.625,82.0
Pays de la Loire,2019/10/25,18.0,16.0,24.0,88.0,9.0,62.0
Pays de la Loire,2019/10/26,19.0,14.0,23.0,85.0,10.0,13.0
Pays de la Loire,2019/10/27,15.0,11.0,21.0,94.0,7.75,88.0
Pays de la Loire,2019/10/28,12.0,10.0,19.0,90.0,6.375,92.0
Pays de la Loire,2019/10/29,14.0,10.0,18.0,85.0,9.625,76.0
Pays de la Loire,2019/10/30,17.0,14.0,12.0,89.0,7.875,69.0
Pays de la Loire,2019/10/31,16.0,14.0,19.0,89.0,8.75,92.0
Provence-Alpes-Côte d'Azur,2019/10/01,24.0,23.0,13.0,72.0,9.875,17.0
Provence-Alpes-Côte d'Azur,2019/10/02,23.0,20.0,48.0,59.0,10.0,27.0
Provence-Alpes-Côte d'Azur,2019/10/03,21.0,16.0,29.0,53.0,10.0,9.0
Provence-Alpes-Côte d'Azur,2019/10/04,22.0,17.0,26.0,50.0,10.0,6.0
Provence-Alpes-Côte d'Azur,2019/10/05,22.0,18.0,46.0,56.0,10.0,6.0
Provence-Alpes-Côte d'Azur,2019/10/06,22.0,18.0,33.0,64.0,10.0,8.0
Provence-Alpes-Côte d'Azur,2019/10/07,21.0,17.0,49.0,53.0,10.0,9.0
Provence-Alpes-Côte d'Azur,2019/10/08,21.0,20.0,17.0,58.0,10.0,10.0
Provence-Alpes-Côte d'Azur,2019/10/09,20.0,15.0,15.0,68.0,10.0,53.0
Provence-Alpes-Côte d'Azur,2019/10/10,21.0,18.0,41.0,54.0,10.0,0.0
Provence-Alpes-Côte d'Azur,2019/10/11,20.0,19.0,18.0,69.0,10.0,8.0
Provence-Alpes-Côte d'Azur,2019/10/12,21.0,19.0,22.0,70.0,9.0,61.0
Provence-Alpes-Côte d'Azur,2019/10/13,22.0,19.0,29.0,70.0,10.0,12.0
Provence-Alpes-Côte d'Azur,2019/10/14,23.0,21.0,37.0,72.0,10.0,7.0
Provence-Alpes-Côte d'Azur,2019/10/15,21.0,18.0,29.0,80.0,8.125,58.0
Provence-Alpes-Côte d'Azur,2019/10/16,20.0,17.0,14.0,54.0,10.0,18.0
Provence-Alpes-Côte d'Azur,2019/10/17,20.0,19.0,25.0,77.0,10.0,48.0
Provence-Alpes-Côte d'Azur,2019/10/18,20.0,19.0,24.0,78.0,9.75,67.0
Provence-Alpes-Côte d'Azur,2019/10/19,21.0,20.0,32.0,81.0,8.625,76.0
Provence-Alpes-Côte d'Azur,2019/10/20,21.0,19.0,46.0,75.0,9.875,72.0
Provence-Alpes-Côte d'Azur,2019/10/21,19.0,18.0,12.0,78.0,9.25,73.0
Provence-Alpes-Côte d'Azur,2019/10/22,23.0,21.0,42.0,76.0,9.625,53.0
Provence-Alpes-Côte d'Azur,2019/10/23,22.0,21.0,57.0,61.0,8.875,59.0
Provence-Alpes-Côte d'Azur,2019/10/24,19.0,18.0,16.0,72.0,9.125,56.0
Provence-Alpes-Côte d'Azur,2019/10/25,22.0,17.0,13.0,63.0,10.0,19.0
Provence-Alpes-Côte d'Azur,2019/10/26,22.0,21.0,7.0,61.0,10.0,9.0
Provence-Alpes-Côte d'Azur,2019/10/27,22.0,21.0,10.0,61.0,10.0,11.0
Provence-Alpes-Côte d'Azur,2019/10/28,20.0,19.0,9.0,72.0,10.0,56.0
Provence-Alpes-Côte d'Azur,2019/10/29,21.0,19.0,15.0,80.0,10.0,41.0
Provence-Alpes-Côte d'Azur,2019/10/30,20.0,19.0,6.0,76.0,10.0,14.0
Provence-Alpes-Côte d'Azur,2019/10/31,19.0,18.0,18.0,72.0,10.0,62.0
Île-de-France,2019/10/01,21.0,19.0,24.0,75.0,9.875,85.0
Île-de-France,2019/10/02,16.0,14.0,18.0,71.0,10.0,51.0
Île-de-France,2019/10/03,16.0,11.0,8.0,51.0,10.0,14.0
Île-de-France,2019/10/04,17.0,15.0,20.0,71.0,10.0,88.0
Île-de-France,2019/10/05,16.0,14.0,6.0,85.0,9.375,85.0
Île-de-France,2019/10/06,18.0,15.0,24.0,83.0,9.625,60.0
Île-de-France,2019/10/07,17.0,14.0,14.0,76.0,10.0,72.0
Île-de-France,2019/10/08,15.0,13.0,19.0,88.0,7.875,88.0
Île-de-France,2019/10/09,16.0,13.0,24.0,67.0,10.0,61.0
Île-de-France,2019/10/10,18.0,13.0,17.0,72.0,9.75,45.0
Île-de-France,2019/10/11,20.0,14.0,20.0,82.0,10.0,22.0
Île-de-France,2019/10/12,20.0,15.0,17.0,78.0,10.0,55.0
Île-de-France,2019/10/13,24.0,19.0,28.0,65.0,10.0,54.0
Île-de-France,2019/10/14,22.0,18.0,17.0,69.0,9.5,54.0
Île-de-France,2019/10/15,17.0,15.0,20.0,73.0,9.375,70.0
Île-de-France,2019/10/16,15.0,14.0,26.0,76.0,5.875,96.0
Île-de-France,2019/10/17,16.0,14.0,14.0,83.0,9.75,82.0
Île-de-France,2019/10/18,17.0,14.0,26.0,63.0,10.0,57.0
Île-de-France,2019/10/19,16.0,14.0,15.0,82.0,8.5,94.0
Île-de-France,2019/10/20,14.0,12.0,19.0,87.0,8.75,97.0
Île-de-France,2019/10/21,15.0,12.0,19.0,79.0,9.875,73.0
Île-de-France,2019/10/22,15.0,12.0,14.0,79.0,10.0,25.0
Île-de-France,2019/10/23,17.0,13.0,13.0,78.0,10.0,47.0
Île-de-France,2019/10/24,18.0,15.0,19.0,68.0,10.0,34.0
Île-de-France,2019/10/25,17.0,13.0,19.0,82.0,10.0,48.0
Île-de-France,2019/10/26,20.0,14.0,19.0,76.0,10.0,16.0
Île-de-France,2019/10/27,16.0,7.0,15.0,85.0,5.875,80.0
Île-de-France,2019/10/28,11.0,8.0,15.0,68.0,10.0,51.0
Île-de-France,2019/10/29,10.0,9.0,17.0,66.0,10.0,71.0
Île-de-France,2019/10/30,10.0,9.0,11.0,75.0,7.375,89.0
Île-de-France,2019/10/31,11.0,10.0,10.0,90.0,8.125,99.0
Bourgogne-Franche-Comté,2019/11/01,11.0,5.0,21.0,94.0,5.25,94.0
Bourgogne-Franche-Comté,2019/11/02,15.5,13.0,24.0,92.0,8.875,87.0
Bourgogne-Franche-Comté,2019/11/03,12.5,11.0,29.5,91.0,8.0625,89.5
Bourgogne-Franche-Comté,2019/11/04,12.5,10.0,28.0,89.0,9.0,72.0
Bourgogne-Franche-Comté,2019/11/05,11.5,8.5,18.0,83.0,9.8125,72.5
Bourgogne-Franche-Comté,2019/11/06,9.0,7.5,12.5,90.5,6.4375,90.5
Bourgogne-Franche-Comté,2019/11/07,8.0,6.5,23.5,91.0,9.25,64.0
Bourgogne-Franche-Comté,2019/11/08,8.5,5.0,5.5,88.5,8.5625,40.5
Bourgogne-Franche-Comté,2019/11/09,8.0,4.5,9.0,86.0,8.5,43.5
Bourgogne-Franche-Comté,2019/11/10,7.5,5.5,12.0,88.5,7.9375,66.5
Bourgogne-Franche-Comté,2019/11/11,7.5,3.0,16.0,88.0,9.1875,44.0
Bourgogne-Franche-Comté,2019/11/12,7.0,3.5,20.0,91.0,7.9375,62.5
Bourgogne-Franche-Comté,2019/11/13,5.5,2.5,12.0,90.0,7.625,75.5
Bourgogne-Franche-Comté,2019/11/14,5.5,3.0,14.5,95.5,7.9375,99.0
Bourgogne-Franche-Comté,2019/11/15,6.0,3.5,18.0,94.5,7.625,71.0
Bourgogne-Franche-Comté,2019/11/16,6.5,2.0,8.5,93.0,6.5625,45.0
Bourgogne-Franche-Comté,2019/11/17,5.0,1.5,10.0,90.5,7.9375,65.5
Bourgogne-Franche-Comté,2019/11/18,5.0,3.0,12.5,90.5,8.25,88.0
Bourgogne-Franche-Comté,2019/11/19,6.5,4.0,10.5,89.0,9.0,71.0
Bourgogne-Franche-Comté,2019/11/20,6.5,2.0,5.5,88.0,7.8125,15.0
Bourgogne-Franche-Comté,2019/11/21,9.5,5.5,8.5,91.0,8.5625,71.5
Bourgogne-Franche-Comté,2019/11/22,10.0,6.5,11.5,92.0,9.125,62.5
Bourgogne-Franche-Comté,2019/11/23,9.0,6.0,8.0,79.5,10.0,69.0
Bourgogne-Franche-Comté,2019/11/24,9.0,7.0,6.0,91.5,8.1875,71.0
Bourgogne-Franche-Comté,2019/11/25,10.0,7.0,7.0,90.0,7.3125,60.5
Bourgogne-Franche-Comté,2019/11/26,11.0,8.0,12.5,88.0,6.6875,52.5
Bourgogne-Franche-Comté,2019/11/27,11.0,9.5,24.5,89.0,8.75,80.5
Bourgogne-Franche-Comté,2019/11/28,10.5,9.0,25.0,89.5,9.0625,92.0
Bourgogne-Franche-Comté,2019/11/29,8.5,7.0,18.5,91.0,8.125,94.5
Bourgogne-Franche-Comté,2019/11/30,7.5,4.5,13.0,90.5,8.25,46.0
Bretagne,2019/11/01,17.0,16.0,24.0,94.0,9.25,92.0
Bretagne,2019/11/02,13.0,11.0,34.0,79.0,9.25,77.0
Bretagne,2019/11/03,13.0,10.0,31.0,85.0,7.5,82.0
Bretagne,2019/11/04,12.0,9.0,33.0,82.0,8.5,65.0
Bretagne,2019/11/05,12.0,10.0,28.0,87.0,10.0,74.0
Bretagne,2019/11/06,12.0,9.0,18.0,92.0,8.625,72.0
Bretagne,2019/11/07,10.0,7.0,21.0,80.0,9.375,52.0
Bretagne,2019/11/08,10.0,6.0,19.0,88.0,9.75,39.0
Bretagne,2019/11/09,9.0,6.0,29.0,90.0,8.75,81.0
Bretagne,2019/11/10,10.0,7.0,19.0,87.0,9.75,69.0
Bretagne,2019/11/11,10.0,7.0,26.0,83.0,9.0,79.0
Bretagne,2019/11/12,10.0,6.0,24.0,82.0,9.875,45.0
Bretagne,2019/11/13,9.0,6.0,25.0,82.0,9.875,74.0
Bretagne,2019/11/14,10.0,4.0,9.0,86.0,9.875,20.0
Bretagne,2019/11/15,8.0,3.0,19.0,89.0,9.5,50.0
Bretagne,2019/11/16,9.0,6.0,14.0,90.0,8.875,77.0
Bretagne,2019/11/17,8.0,3.0,6.0,91.0,10.0,27.0
Bretagne,2019/11/18,10.0,5.0,13.0,87.0,9.875,73.0
Bretagne,2019/11/19,8.0,3.0,15.0,93.0,10.0,34.0
Bretagne,2019/11/20,5.0,2.0,17.0,88.0,9.0,28.0
Bretagne,2019/11/21,9.0,6.0,19.0,97.0,9.125,80.0
Bretagne,2019/11/22,9.0,8.0,29.0,90.0,9.375,92.0
Bretagne,2019/11/23,12.0,8.0,18.0,97.0,7.25,78.0
Bretagne,2019/11/24,10.0,6.0,14.0,95.0,7.25,70.0
Bretagne,2019/11/25,13.0,11.0,18.0,95.0,8.625,82.0
Bretagne,2019/11/26,13.0,11.0,37.0,94.0,9.25,82.0
Bretagne,2019/11/27,12.0,11.0,33.0,83.0,9.75,68.0
Bretagne,2019/11/28,12.0,10.0,26.0,86.0,10.0,64.0
Bretagne,2019/11/29,12.0,7.0,13.0,94.0,10.0,57.0
Bretagne,2019/11/30,9.0,7.0,27.0,93.0,7.625,81.0
Centre-Val de Loire,2019/11/01,16.0,12.0,22.0,93.0,7.25,96.0
Centre-Val de Loire,2019/11/02,15.0,12.0,30.0,78.0,9.125,94.0
Centre-Val de Loire,2019/11/03,13.0,12.0,22.0,82.0,7.75,88.0
Centre-Val de Loire,2019/11/04,13.0,11.0,28.0,80.0,8.625,79.0
Centre-Val de Loire,2019/11/05,12.0,10.0,18.0,84.0,9.0,70.0
Centre-Val de Loire,2019/11/06,11.0,8.0,13.0,92.0,8.0,70.0
Centre-Val de Loire,2019/11/07,10.0,8.0,27.0,76.0,9.125,65.0
Centre-Val de Loire,2019/11/08,8.0,6.0,12.0,85.0,8.0,66.0
Centre-Val de Loire,2019/11/09,9.0,5.0,15.0,90.0,8.75,64.0
Centre-Val de Loire,2019/11/10,8.0,6.0,13.0,90.0,7.875,78.0
Centre-Val de Loire,2019/11/11,9.0,5.0,22.0,90.0,8.875,60.0
Centre-Val de Loire,2019/11/12,8.0,6.0,19.0,88.0,8.75,72.0
Centre-Val de Loire,2019/11/13,8.0,4.0,15.0,90.0,10.0,69.0
Centre-Val de Loire,2019/11/14,8.0,5.0,11.0,88.0,9.0,67.0
Centre-Val de Loire,2019/11/15,4.0,-2.0,11.0,95.0,7.625,94.0
Centre-Val de Loire,2019/11/16,6.0,5.0,17.0,90.0,7.125,96.0
Centre-Val de Loire,2019/11/17,7.0,4.0,7.0,90.0,6.625,57.0
Centre-Val de Loire,2019/11/18,7.0,4.0,12.0,85.0,10.0,85.0
Centre-Val de Loire,2019/11/19,9.0,6.0,2.0,77.0,10.0,33.0
Centre-Val de Loire,2019/11/20,7.0,2.0,13.0,80.0,10.0,22.0
Centre-Val de Loire,2019/11/21,9.0,5.0,15.0,80.0,8.375,42.0
Centre-Val de Loire,2019/11/22,11.0,6.0,18.0,83.0,9.625,54.0
Centre-Val de Loire,2019/11/23,13.0,11.0,22.0,89.0,9.25,78.0
Centre-Val de Loire,2019/11/24,10.0,8.0,11.0,88.0,6.75,53.0
Centre-Val de Loire,2019/11/25,10.0,9.0,16.0,90.0,7.375,87.0
Centre-Val de Loire,2019/11/26,12.0,10.0,21.0,89.0,9.5,86.0
Centre-Val de Loire,2019/11/27,12.0,11.0,32.0,78.0,8.5,90.0
Centre-Val de Loire,2019/11/28,12.0,10.0,24.0,84.0,9.875,89.0
Centre-Val de Loire,2019/11/29,9.0,8.0,15.0,91.0,9.875,98.0
Centre-Val de Loire,2019/11/30,9.0,6.0,15.0,87.0,10.0,72.0
Corse,2019/11/01,19.0,17.0,7.0,76.0,9.875,68.0
Corse,2019/11/02,18.0,16.0,13.0,93.0,6.625,86.0
Corse,2019/11/03,18.0,17.0,26.0,87.0,6.375,85.0
Corse,2019/11/04,19.0,17.0,20.0,77.0,9.75,77.0
Corse,2019/11/05,17.0,16.0,27.0,85.0,6.375,76.0
Corse,2019/11/06,14.0,13.0,19.0,80.0,7.75,88.0
Corse,2019/11/07,16.0,14.0,6.0,76.0,9.375,64.0
Corse,2019/11/08,14.0,12.0,8.0,77.0,7.5,86.0
Corse,2019/11/09,14.0,11.0,6.0,75.0,9.25,75.0
Corse,2019/11/10,14.0,11.0,9.0,75.0,8.25,78.0
Corse,2019/11/11,15.0,14.0,9.0,86.0,8.5,69.0
Corse,2019/11/12,16.0,13.0,13.0,73.0,9.375,55.0
Corse,2019/11/13,13.0,11.0,26.0,64.0,9.625,33.0
Corse,2019/11/14,14.0,12.0,12.0,63.0,8.375,39.0
Corse,2019/11/15,12.0,11.0,13.0,87.0,6.875,91.0
Corse,2019/11/16,13.0,12.0,8.0,77.0,9.0,78.0
Corse,2019/11/17,12.0,10.0,15.0,78.0,8.375,94.0
Corse,2019/11/18,14.0,9.0,14.0,83.0,8.625,93.0
Corse,2019/11/19,12.0,10.0,9.0,90.0,8.25,88.0
Corse,2019/11/20,13.0,11.0,6.0,78.0,7.625,77.0
Corse,2019/11/21,15.0,12.0,9.0,78.0,9.75,63.0
Corse,2019/11/22,15.0,13.0,10.0,81.0,9.25,75.0
Corse,2019/11/23,15.0,14.0,21.0,81.0,8.5,80.0
Corse,2019/11/24,15.0,12.0,12.0,78.0,7.875,75.0
Corse,2019/11/25,17.0,14.0,5.0,80.0,8.5,56.0
Corse,2019/11/26,16.0,14.0,10.0,73.0,10.0,18.0
Corse,2019/11/27,15.0,14.0,15.0,91.0,9.625,65.0
Corse,2019/11/28,16.0,14.0,13.0,79.0,9.5,59.0
Corse,2019/11/29,15.0,14.0,19.0,80.0,9.75,63.0
Corse,2019/11/30,15.0,12.0,15.0,73.0,10.0,10.0
Grand Est,2019/11/01,12.0,11.0,17.0,91.0,6.375,85.0
Grand Est,2019/11/02,15.5,14.0,25.0,87.5,7.6875,79.0
Grand Est,2019/11/03,12.5,10.5,16.0,87.5,8.625,95.0
Grand Est,2019/11/04,13.0,9.5,26.0,86.0,8.875,79.0
Grand Est,2019/11/05,11.0,8.5,12.0,82.0,9.9375,61.0
Grand Est,2019/11/06,9.0,7.5,12.0,90.5,4.875,93.5
Grand Est,2019/11/07,9.0,7.0,26.0,82.5,9.0,64.5
Grand Est,2019/11/08,8.5,6.0,4.5,82.0,10.0,59.0
Grand Est,2019/11/09,8.0,4.5,10.5,85.5,9.4375,63.0
Grand Est,2019/11/10,7.5,4.0,6.0,84.0,9.5,27.0
Grand Est,2019/11/11,7.0,3.5,16.5,85.5,8.0,42.5
Grand Est,2019/11/12,6.0,3.0,22.0,88.0,8.6875,69.5
Grand Est,2019/11/13,6.0,4.0,13.0,85.5,8.6875,85.0
Grand Est,2019/11/14,6.5,4.0,11.5,82.5,10.0,81.0
Grand Est,2019/11/15,7.0,3.5,16.0,88.0,10.0,64.5
Grand Est,2019/11/16,7.0,3.0,9.5,82.5,10.0,37.0
Grand Est,2019/11/17,6.0,3.0,13.5,87.0,7.875,66.0
Grand Est,2019/11/18,4.0,3.0,19.0,94.5,7.1875,100.0
Grand Est,2019/11/19,5.5,3.5,4.5,88.5,8.25,64.0
Grand Est,2019/11/20,6.0,2.0,11.5,85.5,9.1875,31.5
Grand Est,2019/11/21,6.5,3.5,6.5,89.5,8.5,65.0
Grand Est,2019/11/22,8.0,6.0,11.0,87.5,10.0,47.5
Grand Est,2019/11/23,7.5,4.0,13.0,80.5,10.0,62.5
Grand Est,2019/11/24,9.0,5.5,4.5,86.0,9.1875,34.5
Grand Est,2019/11/25,9.5,7.0,6.5,87.5,9.5,61.5
Grand Est,2019/11/26,10.5,7.5,14.5,87.0,8.0,68.0
Grand Est,2019/11/27,11.0,9.5,23.5,85.0,9.0625,87.5
Grand Est,2019/11/28,11.0,9.5,26.5,80.5,9.5625,87.5
Grand Est,2019/11/29,9.0,7.5,12.0,89.0,7.8125,90.0
Grand Est,2019/11/30,6.5,4.0,11.0,82.0,10.0,34.5
Hauts-de-France,2019/11/01,14.5,10.5,25.0,96.0,6.5,98.5
Hauts-de-France,2019/11/02,14.0,11.5,36.5,77.5,9.3125,71.0
Hauts-de-France,2019/11/03,11.0,9.0,13.0,97.0,8.875,75.0
Hauts-de-France,2019/11/04,12.5,9.5,23.5,85.5,9.25,68.0
Hauts-de-France,2019/11/05,11.0,7.5,13.0,90.0,9.875,55.5
Hauts-de-France,2019/11/06,10.0,8.0,15.0,92.0,8.5625,77.0
Hauts-de-France,2019/11/07,10.0,6.5,26.5,87.0,8.875,70.0
Hauts-de-France,2019/11/08,9.0,5.0,6.5,90.0,9.0,24.0
Hauts-de-France,2019/11/09,8.5,5.5,13.0,87.0,9.9375,55.5
Hauts-de-France,2019/11/10,8.0,4.0,16.0,89.5,9.6875,52.0
Hauts-de-France,2019/11/11,8.0,4.0,31.0,90.5,8.875,75.0
Hauts-de-France,2019/11/12,7.5,4.5,22.0,82.5,8.75,79.0
Hauts-de-France,2019/11/13,8.5,6.0,17.0,89.0,9.8125,72.5
Hauts-de-France,2019/11/14,7.0,4.5,21.0,90.0,8.5625,61.5
Hauts-de-France,2019/11/15,4.5,0.0,19.5,95.0,6.8125,91.5
Hauts-de-France,2019/11/16,5.5,2.5,16.0,92.5,8.8125,87.0
Hauts-de-France,2019/11/17,6.5,3.0,8.5,90.0,9.5,28.0
Hauts-de-France,2019/11/18,7.0,5.5,18.0,93.5,9.25,92.0
Hauts-de-France,2019/11/19,7.5,3.0,8.5,82.0,10.0,30.5
Hauts-de-France,2019/11/20,5.0,1.5,16.0,87.5,10.0,33.5
Hauts-de-France,2019/11/21,7.0,1.5,16.5,93.5,8.1875,57.5
Hauts-de-France,2019/11/22,8.5,6.0,27.0,89.5,9.8125,69.5
Hauts-de-France,2019/11/23,10.0,7.5,25.0,86.5,9.0,80.0
Hauts-de-France,2019/11/24,10.0,6.5,12.5,93.0,8.0,29.5
Hauts-de-France,2019/11/25,9.0,7.5,22.5,94.0,9.0,88.0
Hauts-de-France,2019/11/26,10.5,8.0,25.5,91.0,9.75,94.5
Hauts-de-France,2019/11/27,11.5,10.0,36.5,83.5,7.375,91.5
Hauts-de-France,2019/11/28,11.0,9.0,30.0,90.0,8.625,85.0
Hauts-de-France,2019/11/29,8.0,6.0,10.0,83.0,8.25,77.0
Hauts-de-France,2019/11/30,6.0,3.5,15.0,86.0,10.0,22.0
Normandie,2019/11/01,16.0,14.0,22.0,96.0,7.375,92.0
Normandie,2019/11/02,14.0,11.0,42.0,80.0,8.375,78.0
Normandie,2019/11/03,13.0,11.0,23.0,91.0,8.5,84.0
Normandie,2019/11/04,12.0,10.0,29.0,86.0,9.0,68.0
Normandie,2019/11/05,11.0,8.0,18.0,94.0,8.0,76.0
Normandie,2019/11/06,11.0,10.0,12.0,89.0,9.25,90.0
Normandie,2019/11/07,9.0,7.0,26.0,82.0,8.75,64.0
Normandie,2019/11/08,9.0,5.0,10.0,91.0,8.0,39.0
Normandie,2019/11/09,8.0,5.0,21.0,84.0,8.875,69.0
Normandie,2019/11/10,8.0,7.0,15.0,89.0,9.125,82.0
Normandie,2019/11/11,9.0,8.0,30.0,82.0,8.625,68.0
Normandie,2019/11/12,8.0,7.0,25.0,81.0,9.75,58.0
Normandie,2019/11/13,8.0,6.0,18.0,90.0,9.5,76.0
Normandie,2019/11/14,8.0,4.0,21.0,87.0,9.375,76.0
Normandie,2019/11/15,7.0,5.0,24.0,93.0,7.5,80.0
Normandie,2019/11/16,8.0,4.0,6.0,93.0,9.5,60.0
Normandie,2019/11/17,7.0,3.0,7.0,88.0,9.0,89.0
Normandie,2019/11/18,8.0,7.0,16.0,87.0,10.0,84.0
Normandie,2019/11/19,7.0,4.0,10.0,88.0,10.0,54.0
Normandie,2019/11/20,5.0,1.0,21.0,86.0,10.0,44.0
Normandie,2019/11/21,7.0,3.0,22.0,94.0,8.0,60.0
Normandie,2019/11/22,9.0,7.0,26.0,88.0,9.0,86.0
Normandie,2019/11/23,11.0,10.0,10.0,97.0,6.875,92.0
Normandie,2019/11/24,10.0,6.0,17.0,91.0,7.625,48.0
Normandie,2019/11/25,12.0,10.0,24.0,92.0,8.75,90.0
Normandie,2019/11/26,12.0,10.0,27.0,90.0,8.75,77.0
Normandie,2019/11/27,11.0,10.0,39.0,82.0,9.75,82.0
Normandie,2019/11/28,11.0,10.0,28.0,87.0,9.75,87.0
Normandie,2019/11/29,9.0,8.0,11.0,93.0,10.0,77.0
Normandie,2019/11/30,8.0,6.0,24.0,91.0,10.0,71.0
Nouvelle-Aquitaine,2019/11/01,16.333333333333332,14.666666666666666,22.666666666666668,94.66666666666667,7.625,93.66666666666667
Nouvelle-Aquitaine,2019/11/02,16.0,13.333333333333334,27.333333333333332,83.66666666666667,9.291666666666666,86.0
Nouvelle-Aquitaine,2019/11/03,13.0,11.666666666666666,42.0,81.0,8.125,95.0
Nouvelle-Aquitaine,2019/11/04,14.0,12.0,34.333333333333336,84.0,9.208333333333334,81.0
Nouvelle-Aquitaine,2019/11/05,12.0,10.666666666666666,25.333333333333332,83.66666666666667,9.0,77.66666666666667
